Time;Concentration [ppm] at VYU;Concentration [ppm] at VYV;Concentration [ppm] at 21kv;Concentration [ppm] at VZ2
2024-10-07 12:41:39.467677;113;449;78;765
2024-10-07 12:41:40.746722;113;449;78;765
2024-10-07 12:41:41.770309;113;449;78;765
2024-10-07 12:41:42.791803;113;449;79;765
2024-10-07 12:41:43.812892;113;449;79;765
2024-10-07 12:41:44.831186;113;449;80;765
2024-10-07 12:41:45.866186;113;449;80;765
2024-10-07 12:41:46.895775;113;449;81;765
2024-10-07 12:41:47.918843;113;449;81;765
2024-10-07 12:41:48.939494;113;449;81;765
2024-10-07 12:41:49.960508;113;449;81;765
2024-10-07 12:41:50.982907;112;449;81;765
2024-10-07 12:41:52.017380;112;449;81;765
2024-10-07 12:41:53.040109;112;448;81;765
2024-10-07 12:41:54.065102;112;448;81;765
2024-10-07 12:41:55.088334;112;449;81;765
2024-10-07 12:41:56.114366;112;449;81;765
2024-10-07 12:41:57.132979;112;449;81;765
2024-10-07 12:41:58.153417;112;449;82;765
2024-10-07 12:41:59.175232;112;449;82;766
2024-10-07 12:42:00.198524;112;449;82;766
2024-10-07 12:42:01.245455;112;449;82;765
2024-10-07 12:42:02.279934;112;449;82;765
2024-10-07 12:42:03.312418;112;449;82;765
2024-10-07 12:42:04.331785;113;449;82;765
2024-10-07 12:42:05.353734;113;449;82;765
2024-10-07 12:42:06.389856;113;449;82;765
2024-10-07 12:42:07.411052;113;449;82;765
2024-10-07 12:42:08.456724;113;449;82;765
2024-10-07 12:42:09.471389;113;448;82;764
2024-10-07 12:42:10.521883;113;448;82;764
2024-10-07 12:42:11.562937;113;448;82;764
2024-10-07 12:42:12.587323;113;448;82;764
2024-10-07 12:42:13.637219;113;448;82;765
2024-10-07 12:42:14.673927;113;448;82;765
2024-10-07 12:42:15.698919;113;448;82;764
2024-10-07 12:42:16.718071;113;447;82;764
2024-10-07 12:42:17.755153;113;447;82;765
2024-10-07 12:42:18.793925;113;447;82;765
2024-10-07 12:42:19.831235;113;447;82;765
2024-10-07 12:42:20.861465;113;447;82;765
