Time;Concentration [ppm] at VYU;Concentration [ppm] at VYV;Concentration [ppm] at VYS;Concentration [ppm] at VZ2
2022-03-31 15:35:48.580764;502;465;412;514
2022-03-31 15:35:51.239806;503;464;411;514
2022-03-31 15:35:52.697896;500;464;411;514
2022-03-31 15:35:54.130460;500;463;411;514
2022-03-31 15:35:55.588531;500;463;411;513
2022-03-31 15:35:57.044162;500;463;411;513
2022-03-31 15:35:58.651145;501;463;411;513
2022-03-31 15:36:00.032983;501;463;410;513
2022-03-31 15:36:01.580015;504;463;410;513
2022-03-31 15:36:03.256014;504;463;409;513
2022-03-31 15:36:04.613658;504;463;409;513
2022-03-31 15:36:06.185655;504;463;409;513
2022-03-31 15:36:07.824655;504;463;408;513
2022-03-31 15:36:09.309657;503;463;408;513
2022-03-31 15:36:10.887975;504;463;408;513
2022-03-31 15:36:12.219724;505;463;408;513
2022-03-31 15:36:13.519892;505;463;408;513
2022-03-31 15:36:15.109892;506;463;407;513
2022-03-31 15:36:16.493101;507;463;407;513
2022-03-31 15:36:17.836533;507;464;406;514
2022-03-31 15:36:19.345561;505;464;406;514
2022-03-31 15:36:20.747666;506;465;406;514
2022-03-31 15:36:22.282669;505;468;405;515
2022-03-31 15:36:23.761241;504;475;406;516
2022-03-31 15:36:25.327553;504;475;406;518
2022-03-31 15:36:26.717512;503;498;405;518
2022-03-31 15:36:28.168591;503;550;405;522
2022-03-31 15:36:29.668079;504;666;405;530
2022-03-31 15:36:31.122759;504;666;406;530
2022-03-31 15:36:32.593087;504;698;406;561
2022-03-31 15:36:34.071884;504;708;406;632
2022-03-31 15:36:35.657330;503;716;405;719
2022-03-31 15:36:37.137327;503;716;405;719
2022-03-31 15:36:38.738852;503;727;405;727
2022-03-31 15:36:40.307849;504;742;405;719
2022-03-31 15:36:41.899848;504;756;404;719
2022-03-31 15:36:43.445131;504;765;404;701
2022-03-31 15:36:44.800730;504;765;404;698
2022-03-31 15:36:46.178192;505;774;405;696
2022-03-31 15:36:47.602894;505;789;405;696
2022-03-31 15:36:49.041839;505;789;405;693
2022-03-31 15:36:50.511860;507;798;406;684
2022-03-31 15:36:52.050970;509;820;406;684
2022-03-31 15:36:53.401695;512;841;407;685
2022-03-31 15:36:54.792289;512;841;407;678


2022-03-31 15:36:58.951611;531;891;408;669
2022-03-31 15:37:00.559716;570;888;409;663
2022-03-31 15:37:01.951996;630;886;410;663
2022-03-31 15:37:03.413035;622;890;410;661
2022-03-31 15:37:04.846491;622;890;410;661
2022-03-31 15:37:06.347060;642;887;411;661
2022-03-31 15:37:07.898081;658;885;411;662
2022-03-31 15:37:09.290963;657;878;412;667
2022-03-31 15:37:10.746107;657;878;412;667
2022-03-31 15:37:12.123904;655;879;414;676
2022-03-31 15:37:13.512305;668;882;416;689
2022-03-31 15:37:14.904000;668;882;416;689
2022-03-31 15:37:16.307758;676;882;418;709
2022-03-31 15:37:17.732024;688;888;424;763
2022-03-31 15:37:19.138956;687;896;424;763
2022-03-31 15:37:20.596677;695;896;434;899
2022-03-31 15:37:22.014188;695;907;434;1089
2022-03-31 15:37:23.569059;702;921;449;1151
2022-03-31 15:37:25.017202;712;921;474;1151
2022-03-31 15:37:26.639041;722;957;474;1166
2022-03-31 15:37:28.150397;722;1048;493;1181
2022-03-31 15:37:29.573117;732;1141;507;1181
2022-03-31 15:37:31.014542;746;1135;507;1188
2022-03-31 15:37:32.436708;741;1135;513;1187
2022-03-31 15:37:33.890700;741;1157;525;1193
2022-03-31 15:37:35.324961;747;1162;525;1193
2022-03-31 15:37:36.727173;747;1162;543;1189
2022-03-31 15:37:38.111362;747;1155;543;1184
2022-03-31 15:37:39.807362;747;1153;564;1184
2022-03-31 15:37:41.346052;746;1148;615;1176
2022-03-31 15:37:43.075314;744;1135;638;1165
2022-03-31 15:37:44.505151;746;1135;638;1154
2022-03-31 15:37:45.911440;746;1121;641;1154
2022-03-31 15:37:47.305749;749;1111;656;1138
2022-03-31 15:37:48.697970;756;1111;656;1118
2022-03-31 15:37:50.083295;759;1098;658;1118
2022-03-31 15:37:51.459046;759;1083;658;1071
2022-03-31 15:37:52.849107;762;1083;661;1040
2022-03-31 15:37:54.234423;763;1047;671;1040
2022-03-31 15:37:55.743690;763;1011;671;1047
2022-03-31 15:37:57.144427;759;998;683;1040
2022-03-31 15:37:58.691851;761;998;684;1033
2022-03-31 15:38:00.139586;757;970;684;1033
2022-03-31 15:38:01.610117;757;961;683;1029
2022-03-31 15:38:03.012032;757;965;688;1024
2022-03-31 15:38:04.502624;759;965;688;1024
2022-03-31 15:38:05.939168;759;964;696;1014



2022-03-31 15:38:11.763536;760;952;709;994
2022-03-31 15:38:13.211541;760;952;714;988
2022-03-31 15:38:14.876831;762;949;718;988
2022-03-31 15:38:16.278582;762;949;721;978
2022-03-31 15:38:17.650405;760;945;721;965
2022-03-31 15:38:19.028415;760;936;719;965
2022-03-31 15:38:20.403466;763;936;719;944
2022-03-31 15:38:21.770119;765;931;722;924
2022-03-31 15:38:23.147712;769;926;722;924
2022-03-31 15:38:24.575784;769;926;721;922
2022-03-31 15:38:25.972381;773;919;723;919
2022-03-31 15:38:27.470733;775;908;723;919
2022-03-31 15:38:28.873099;775;866;724;919
2022-03-31 15:38:30.290460;774;866;725;911
2022-03-31 15:38:31.675411;765;842;725;911
2022-03-31 15:38:33.059961;769;831;727;911
2022-03-31 15:38:34.431120;769;831;727;907
2022-03-31 15:38:35.801782;769;822;728;905
2022-03-31 15:38:37.195908;770;812;729;905
2022-03-31 15:38:38.687890;770;802;729;904
